starttime	seconds	ctime	dtime	ttime	wait
Mon Aug 10 09:48:07 2015	1439200087	6	199	205	199
Mon Aug 10 09:48:07 2015	1439200087	10	198	208	198
Mon Aug 10 09:48:07 2015	1439200087	11	202	213	202
Mon Aug 10 09:48:07 2015	1439200087	10	203	213	203
Mon Aug 10 09:48:07 2015	1439200087	5	236	242	236
Mon Aug 10 09:48:07 2015	1439200087	8	252	261	251
Mon Aug 10 09:48:07 2015	1439200087	17	249	266	249
Mon Aug 10 09:48:07 2015	1439200087	11	257	268	256
Mon Aug 10 09:48:07 2015	1439200087	7	270	277	270
Mon Aug 10 09:48:07 2015	1439200087	6	293	299	293
Mon Aug 10 09:48:07 2015	1439200087	228	202	430	202
Mon Aug 10 09:48:07 2015	1439200087	234	198	432	198
Mon Aug 10 09:48:07 2015	1439200087	243	228	471	228
Mon Aug 10 09:48:07 2015	1439200087	61	417	478	416
Mon Aug 10 09:48:07 2015	1439200087	65	415	480	415
Mon Aug 10 09:48:07 2015	1439200087	245	235	481	235
Mon Aug 10 09:48:07 2015	1439200087	246	244	490	244
Mon Aug 10 09:48:07 2015	1439200087	247	247	494	247
Mon Aug 10 09:48:07 2015	1439200087	64	431	495	431
Mon Aug 10 09:48:07 2015	1439200087	49	468	518	468
Mon Aug 10 09:48:07 2015	1439200087	57	469	526	469
Mon Aug 10 09:48:07 2015	1439200087	36	499	535	499
Mon Aug 10 09:48:07 2015	1439200087	29	521	549	520
Mon Aug 10 09:48:07 2015	1439200087	21	540	561	540
Mon Aug 10 09:48:07 2015	1439200087	21	541	562	541
Mon Aug 10 09:48:07 2015	1439200087	26	563	589	563
Mon Aug 10 09:48:07 2015	1439200087	81	546	627	546
Mon Aug 10 09:48:07 2015	1439200087	119	509	628	509
Mon Aug 10 09:48:07 2015	1439200087	75	556	631	556
Mon Aug 10 09:48:07 2015	1439200087	82	550	632	550
Mon Aug 10 09:48:07 2015	1439200087	90	545	634	545
Mon Aug 10 09:48:07 2015	1439200087	116	519	634	519
Mon Aug 10 09:48:07 2015	1439200087	89	549	638	549
Mon Aug 10 09:48:07 2015	1439200087	80	558	638	556
Mon Aug 10 09:48:07 2015	1439200087	90	549	639	549
Mon Aug 10 09:48:07 2015	1439200087	83	558	641	558
Mon Aug 10 09:48:07 2015	1439200087	129	514	643	514
Mon Aug 10 09:48:07 2015	1439200087	101	546	646	545
Mon Aug 10 09:48:07 2015	1439200087	129	522	651	519
Mon Aug 10 09:48:07 2015	1439200087	102	551	653	551
Mon Aug 10 09:48:07 2015	1439200087	137	518	654	518
Mon Aug 10 09:48:07 2015	1439200087	130	530	660	530
Mon Aug 10 09:48:07 2015	1439200087	150	541	691	540
Mon Aug 10 09:48:07 2015	1439200087	6	686	692	684
Mon Aug 10 09:48:07 2015	1439200087	219	474	692	473
Mon Aug 10 09:48:07 2015	1439200087	143	555	697	554
Mon Aug 10 09:48:07 2015	1439200087	214	486	701	486
Mon Aug 10 09:48:07 2015	1439200087	146	556	701	556
Mon Aug 10 09:48:07 2015	1439200087	156	547	703	547
Mon Aug 10 09:48:07 2015	1439200087	158	550	708	550
Mon Aug 10 09:48:07 2015	1439200087	209	499	708	499
Mon Aug 10 09:48:07 2015	1439200087	155	555	710	555
Mon Aug 10 09:48:07 2015	1439200087	196	528	724	528
